Algorithm: Kruskal's MST
42798 42799 90
46837 46838 90
46789 46790 90
41171 41172 90
44908 44909 90
40441 40442 90
33054 33055 90
33066 33067 90
40419 40420 90
33150 33151 90
46562 46563 90
37807 37808 90
40451 40452 90
41261 41262 90
44436 44437 90
43221 43222 90
33356 33357 90
48102 48103 90
48451 48452 90
45691 45692 90
43199 43200 90
33276 33277 90
40651 40652 90
43027 43028 90
40602 40603 90
37875 37876 90
37926 37927 90
48522 48523 90
41655 41656 90
41652 41653 90
46577 46578 90
40549 40550 90
44951 44952 90
40537 40538 90
32814 32815 90
40556 40557 90
42473 42474 90
42466 42467 90
48084 48085 90
41648 41649 90
45669 45670 90
43045 43046 90
37706 37707 90
40571 40572 90
38345 38346 90
37858 37859 90
44958 44959 90
35932 35933 90
44611 44612 90
35894 35895 90
41509 41510 90
37109 37110 90
39100 39101 90
37059 37060 90
46070 46071 90
41426 41427 90
36069 36070 90
41917 41918 90
39370 39371 90
35596 35597 90
8438 22642 90
37205 37206 90
38630 38631 90
39401 39402 90
35779 35780 90
47609 47610 90
47587 47588 90
43794 43795 90
36613 36614 90
44020 44021 90
41473 41474 90
36639 36640 90
36650 36651 90
49974 49975 90
38908 38909 90
44085 44086 90
41494 41495 90
44084 44085 90
49645 49646 90
41479 41480 90
47787 47788 90
38848 38849 90
44001 44002 90
36930 36931 90
38834 38835 90
36759 36760 90
43931 43932 90
47694 47695 90
36315 36316 90
39017 39018 90
41775 41776 90
43919 43920 90
39074 39075 90
36480 36481 90
38933 38934 90
38734 38735 90
39002 39003 90
36411 36412 90
36432 36433 90
44577 44578 90
49078 49079 90
45881 45882 90
8885 8886 90
35275 35276 90
35362 35363 90
42037 42038 90
45783 45784 90
43709 43710 90
39490 39491 90
47519 47520 90
35180 35181 90
47891 47892 90
39691 39692 91
46954 46955 91
41890 41891 91
37367 37368 91
36294 36295 91
40659 40660 91
47392 47393 91
45917 45918 91
45406 45407 91
38981 38982 91
37970 37971 91
45021 45022 91
40741 40742 91
43979 43980 91
40769 40770 91
42064 42065 91
42504 42505 91
36369 36370 91
34807 34808 91
46031 46032 91
42150 42151 91
32807 32808 91
48235 48236 91
37849 37850 91
43918 43919 91
39724 39725 91
32783 32784 91
32792 32793 91
42425 42426 91
42423 42424 91
47057 47058 91
40512 40513 91
10611 22365 91
46992 46993 91
44976 44977 91
44590 44591 91
45967 45968 91
42144 42145 91
32715 32716 91
39720 39721 91
48779 48780 91
48503 48504 91
41524 41525 91
49561 49562 91
41159 41160 91
44036 44037 91
41832 41833 91
41833 41834 91
41008 41009 91
41476 41477 91
34990 34991 91
38110 38111 91
43623 43624 91
42707 42708 91
14096 14097 91
39589 39590 91
41102 41103 91
48625 48626 91
36895 36896 91
35088 35089 91
49349 49350 91
48167 48168 91
41089 41090 91
36777 36778 91
38015 38016 91
41620 41621 91
48847 48848 91
49305 49306 91
42561 42562 91
38035 38036 91
9864 9865 91
40820 40821 91
43656 43657 91
48161 48162 91
36596 36597 91
36626 36627 91
39638 39639 91
38080 38081 91
41463 41464 91
42873 42874 91
41461 41462 91
38071 38072 91
45416 45417 91
42857 42858 91
33914 33915 91
43791 43792 91
43715 43716 91
45719 45720 91
45514 45515 91
45898 45899 91
40070 40071 91
35710 35711 91
43827 43828 91
33706 33707 91
40179 40180 91
40174 40175 91
28332 28333 91
37642 37643 91
33646 33647 91
38675 38676 91
49577 49578 91
38674 38675 91
43707 43708 91
48708 48709 91
37474 37475 91
33823 33824 91
39278 39279 91
47590 47591 91
38517 38518 91
34328 34329 91
35390 35391 91
37495 37496 91
43746 43747 91
46372 46373 91
44653 44654 91
34374 34375 91
37487 37488 91
39425 39426 91
42199 42200 91
34426 34427 91
39409 39410 91
41320 41321 91
39412 39413 91
48372 48373 91
39360 39361 91
49753 49754 91
37173 37174 91
45347 45348 91
34047 34048 91
47880 47881 91
41303 41304 91
48762 48763 91
42234 42235 91
46388 46389 91
34457 34458 91
39386 39387 91
34196 34197 91
48716 48717 91
47341 47342 91
44283 44284 91
35973 35974 91
49221 49222 91
46507 46508 91
41260 41261 91
44286 44287 91
33352 33353 91
49575 49576 91
35304 35305 91
46510 46511 91
39200 39201 91
47089 47090 91
46178 46179 91
44605 44606 91
36103 36104 91
42050 42051 91
40411 40412 91
48345 48346 91
48688 48689 91
39484 39485 91
33147 33148 91
45989 45990 91
36059 36060 91
37413 37414 91
33111 33112 91
47618 47619 91
42344 42345 91
17690 17691 91
47197 47198 91
49191 49192 91
40284 40285 91
18512 18513 91
33513 33514 91
44137 44138 91
41544 41545 91
47193 47194 91
44859 44860 91
47882 47883 91
41272 41273 91
46050 46051 91
40295 40296 91
35911 35912 91
42322 42323 91
37681 37682 91
33618 33619 91
46484 46485 91
43432 43433 92
43977 43978 92
41324 41325 92
43893 43894 92
42725 42726 92
42937 42938 92
41377 41378 92
43898 43899 92
43443 43444 92
42192 42193 92
44483 44484 92
43728 43729 92
42201 42202 92
42212 42213 92
44739 44740 92
49853 49854 92
42544 42545 92
43074 43075 92
41630 41631 92
42582 42583 92
41696 41697 92
41615 41616 92
44642 44643 92
49981 49982 92
44551 44552 92
41949 41950 92
41336 41337 92
42361 42362 92
42843 42844 92
43342 43343 92
45051 45052 92
44984 44985 92
42491 42492 92
41825 41826 92
44420 44421 92
44708 44709 92
45305 45306 92
43889 43890 92
41212 41213 92
44856 44857 92
17165 17166 92
44712 44713 92
42981 42982 92
42641 42642 92
45542 45543 92
43324 43325 92
49070 49071 92
47498 47499 92
35408 35409 92
35937 35938 92
35961 35962 92
46190 46191 92
35739 35740 92
47518 47519 92
16190 16191 92
47533 47534 92
34902 34903 92
18271 18272 92
34673 34674 92
34701 34702 92
47411 47412 92
35154 35155 92
46255 46256 92
35052 35053 92
35125 35126 92
37145 37146 92
37002 37003 92
47826 47827 92
36784 36785 92
36827 36828 92
47747 47748 92
36856 36857 92
37521 37522 92
48910 48911 92
37243 37244 92
47596 47597 92
47603 47604 92
13834 13835 92
36615 36616 92
36499 36500 92
36517 36518 92
36523 36524 92
47646 47647 92
36469 36470 92
46866 46867 92
46579 46580 92
46947 46948 92
32960 32961 92
49458 49459 92
49278 49279 92
46565 46566 92
46918 46919 92
46932 46933 92
46813 46814 92
15940 15941 92
34109 34110 92
47187 47188 92
33939 33940 92
33955 33956 92
49509 49510 92
34423 34424 92
34425 34426 92
46344 46345 92
47031 47032 92
47038 47039 92
49242 49243 92
33105 33106 92
47042 47043 92
33180 33181 92
33807 33808 92
33711 33712 92
33786 33787 92
33797 33798 92
33697 33698 92
33810 33811 92
46459 46460 92
47060 47061 92
33654 33655 92
47075 47076 92
40351 40352 92
38570 38571 92
40118 40119 92
38809 38810 92
45694 45695 92
40218 40219 92
48459 48460 92
40255 40256 92
38354 38355 92
48673 48674 92
38295 38296 92
45925 45926 92
48110 48111 92
38399 38400 92
38391 38392 92
39718 39719 92
39350 39351 92
48391 48392 92
39260 39261 92
45758 45759 92
39560 39561 92
39544 39545 92
39539 39540 92
39489 39490 92
7876 28683 92
38954 38955 92
39981 39982 92
49772 49773 92
48191 48192 92
38860 38861 92
48767 48768 92
39864 39865 92
39024 39025 92
39003 39004 92
39887 39888 92
40794 40795 92
40897 40898 92
47967 47968 92
37774 37775 92
38025 38026 92
45619 45620 92
41122 41123 92
48513 48514 92
47954 47955 92
37862 37863 92
38192 38193 92
48845 48846 92
37716 37717 92
40648 40649 92
40636 40637 92
38118 38119 92
38131 38132 92
48559 48560 92
46720 46721 93
42661 42662 93
43098 43099 93
49241 49242 93
42674 42675 93
44820 44821 93
43209 43210 93
47162 47163 93
49214 49215 93
43232 43233 93
44804 44805 93
48608 48609 93
48660 48661 93
48492 48493 93
42872 42873 93
42851 42852 93
44946 44947 93
42898 42899 93
19193 19194 93
48701 48702 93
48507 48508 93
48439 48440 93
46989 46990 93
45392 45393 93
46765 46766 93
44877 44878 93
43886 43887 93
48859 48860 93
43782 43783 93
44390 44391 93
44244 44245 93
44247 44248 93
44098 44099 93
49941 49942 93
47726 47727 93
44072 44073 93
44478 44479 93
44053 44054 93
47294 47295 93
47300 47301 93
43373 43374 93
43457 43458 93
43305 43306 93
43282 43283 93
47203 47204 93
47200 47201 93
48311 48312 93
44703 44704 93
47250 47251 93
43667 43668 93
43653 43654 93
47462 47463 93
48784 48785 93
43514 43515 93
43477 43478 93
49107 49108 93
43541 43542 93
38624 38625 93
38653 38654 93
34612 34613 93
42410 42411 93
38706 38707 93
33079 33080 93
32910 32911 93
38338 38339 93
33175 33176 93
33174 33175 93
33169 33170 93
38353 38354 93
38364 38365 93
36658 36659 93
42393 42394 93
36515 36516 93
38422 38423 93
42395 42396 93
46523 46524 93
34534 34535 93
36472 36473 93
32819 32820 93
36026 36027 93
39035 39036 93
39058 39059 93
40844 40845 93
39085 39086 93
38980 38981 93
39099 39100 93
45462 45463 93
39177 39178 93
39179 39180 93
42137 42138 93
41933 41934 93
41934 41935 93
45816 45817 93
32843 32844 93
34657 34658 93
34658 34659 93
32874 32875 93
38862 38863 93
42155 42156 93
34691 34692 93
36101 36102 93
36098 36099 93
38958 38959 93
34144 34145 93
37650 37651 93
34172 34173 93
45992 45993 93
37762 37763 93
37005 37006 93
33651 33652 93
34017 34018 93
34000 34001 93
37392 37393 93
33946 33947 93
41739 41740 93
41714 41715 93
33909 33910 93
46060 46061 93
34126 34127 93
36830 36831 93
41053 41054 93
38102 38103 93
36855 36856 93
36778 36779 93
36707 36708 93
46469 46470 93
37821 37822 93
37856 37857 93
32873 32874 93
33472 33473 93
34281 34282 93
42214 42215 93
37988 37989 93
33458 33459 93
33453 33454 93
45658 45659 93
40758 40759 93
39753 39754 93
35500 35501 93
35521 35522 93
49596 49597 93
35805 35806 93
46203 46204 93
42564 42565 93
40158 40159 93
40126 40127 93
41987 41988 93
39856 39857 93
39863 39864 93
35190 35191 93
35701 35702 93
35563 35564 93
42568 42569 93
40194 40195 93
3388 3389 93
45570 45571 93
41379 41380 93
42485 42486 93
39316 39317 93
34852 34853 93
40628 40629 93
39408 39409 93
39394 39395 93
49748 49749 93
39347 39348 93
34971 34972 93
34800 34801 93
34806 34807 93
35398 35399 94
47796 47797 94
41776 41777 94
37159 37160 94
37154 37155 94
40988 40989 94
35415 35416 94
36951 36952 94
35525 35526 94
47782 47783 94
44040 44041 94
37184 37185 94
40970 40971 94
40992 40993 94
45296 45297 94
36177 36178 94
37903 37904 94
35795 35796 94
49054 49055 94
36364 36365 94
36313 36314 94
35974 35975 94
35953 35954 94
43793 43794 94
35989 35990 94
36152 36153 94
41960 41961 94
46199 46200 94
36080 36081 94
35895 35896 94
43955 43956 94
47697 47698 94
36674 36675 94
48988 48989 94
36803 36804 94
40998 40999 94
35776 35777 94
43719 43720 94
35724 35725 94
36536 36537 94
39381 39382 94
39376 39377 94
45805 45806 94
48295 48296 94
48355 48356 94
40810 40811 94
39605 39606 94
45170 45171 94
41448 41449 94
41449 41450 94
38941 38942 94
44578 44579 94
39001 39002 94
38914 38915 94
38883 38884 94
44557 44558 94
44945 44946 94
40426 40427 94
40414 40415 94
44987 44988 94
40723 40724 94
40664 40665 94
44994 44995 94
40542 40543 94
40541 40542 94
40530 40531 94
41238 41239 94
39807 39808 94
39883 39884 94
44825 44826 94
41325 41326 94
49803 49804 94
39755 39756 94
39702 39703 94
40022 40023 94
41653 41654 94
37803 37804 94
49690 49691 94
37775 37776 94
37771 37772 94
41670 41671 94
41671 41672 94
44317 44318 94
47999 48000 94
37961 37962 94
41633 41634 94
41638 41639 94
40720 40721 94
45972 45973 94
47877 47878 94
46023 46024 94
47866 47867 94
46026 46027 94
37370 37371 94
37702 37703 94
37658 37659 94
38086 38087 94
37530 37531 94
37508 37509 94
24809 24810 94
45908 45909 94
44538 44539 94
48032 48033 94
38108 38109 94
38098 38099 94
48087 48088 94
46042 46043 94
38249 38250 94
34207 34208 94
43291 43292 94
34181 34182 94
47238 47239 94
34275 34276 94
34042 34043 94
47172 47173 94
34116 34117 94
34592 34593 94
49335 49336 94
42525 42526 94
42174 42175 94
43383 43384 94
45082 45083 94
49342 49343 94
48595 48596 94
34301 34302 94
34417 34418 94
34003 34004 94
46806 46807 94
41039 41040 94
33417 33418 94
47039 47040 94
33470 33471 94
32922 32923 94
43000 43001 94
42996 42997 94
42380 42381 94
32894 32895 94
33264 33265 94
45605 45606 94
33892 33893 94
41087 41088 94
47127 47128 94
32827 32828 94
47145 47146 94
41094 41095 94
42850 42851 94
32888 32889 94
49298 49299 94
42442 42443 94
33816 33817 94
43582 43583 94
42706 42707 94
35007 35008 94
47409 47410 94
41112 41113 94
34973 34974 94
47386 47387 94
47352 47353 94
45435 45436 94
34946 34947 94
35121 35122 94
42134 42135 94
42571 42572 94
47346 47347 94
47370 47371 94
34678 34679 94
46265 46266 94
34834 34835 94
35191 35192 94
35189 35190 94
48589 48590 94
42652 42653 94
46644 46645 94
46722 46723 94
21777 21778 95
48222 48223 95
44597 44598 95
32797 32798 95
42883 42884 95
42451 42452 95
38888 38889 95
38894 38895 95
46667 46668 95
46563 46564 95
6396 6397 95
38916 38917 95
45851 45852 95
38490 38491 95
49724 49725 95
48667 48668 95
46537 46538 95
17671 17672 95
44432 44433 95
49275 49276 95
46951 46952 95
46971 46972 95
33094 33095 95
42600 42601 95
12623 12624 95
38747 38748 95
32937 32938 95
45861 45862 95
41490 41491 95
41236 41237 95
48166 48167 95
41486 41487 95
45673 45674 95
45470 45471 95
40625 40626 95
41520 41521 95
33024 33025 95
45403 45404 95
40023 40024 95
40737 40738 95
39629 39630 95
40795 40796 95
39528 39529 95
42691 42692 95
40083 40084 95
40040 40041 95
49768 49769 95
39837 39838 95
49767 49768 95
39688 39689 95
41343 41344 95
44848 44849 95
40319 40320 95
48546 48547 95
41422 41423 95
39181 39182 95
40296 40297 95
32777 32778 95
44927 44928 95
40355 40356 95
42574 42575 95
42812 42813 95
39374 39375 95
42687 42688 95
39400 39401 95
44705 44706 95
39439 39440 95
39442 39443 95
48322 48323 95
48323 48324 95
39238 39239 95
42837 42838 95
39277 39278 95
40173 40174 95
36377 36378 95
49531 49532 95
36557 36558 95
42181 42182 95
46136 46137 95
47659 47660 95
34707 34708 95
43412 43413 95
43427 43428 95
36323 36324 95
36354 36355 95
46338 46339 95
36310 36311 95
36222 36223 95
36888 36889 95
44007 44008 95
36834 36835 95
48960 48961 95
36947 36948 95
34236 34237 95
36929 36930 95
36725 36726 95
3608 3609 95
43927 43928 95
34432 34433 95
49587 49588 95
35173 35174 95
43659 43660 95
43693 43694 95
49564 49565 95
35279 35280 95
49576 49577 95
35364 35365 95
45317 45318 95
35194 35195 95
35412 35413 95
43788 43789 95
41932 41933 95
42125 42126 95
34861 34862 95
46295 46296 95
95 96 95
36063 36064 95
34923 34924 95
34726 34727 95
35998 35999 95
34748 34749 95
47366 47367 95
35764 35765 95
47371 47372 95
35035 35036 95
35723 35724 95
34955 34956 95
42100 42101 95
33487 33488 95
47988 47989 95
37917 37918 95
43105 43106 95
33378 33379 95
33427 33428 95
45986 45987 95
46441 46442 95
44235 44236 95
37839 37840 95
49479 49480 95
46504 46505 95
41570 41571 95
38329 38330 95
45921 45922 95
33249 33250 95
38287 38288 95
48085 48086 95
40890 40891 95
33163 33164 95
45222 45223 95
47026 47027 95
47012 47013 95
41082 41083 95
38167 38168 95
37268 37269 95
37255 37256 95
34076 34077 95
43222 43223 95
37344 37345 95
44045 44046 95
34210 34211 95
37063 37064 95
42227 42228 95
36962 36963 95
49196 49197 95
46396 46397 95
34085 34086 95
37167 37168 95
43254 43255 95
47823 47824 95
37736 37737 95
37696 37697 95
33787 33788 95
41712 41713 95
41162 41163 95
43207 43208 95
37418 37419 95
43176 43177 95
45592 45593 96
45586 45587 96
48614 48615 96
48642 48643 96
47068 47069 96
47069 47070 96
49500 49501 96
45362 45363 96
49190 49191 96
47256 47257 96
49529 49530 96
47295 47296 96
47351 47352 96
47444 47445 96
47501 47502 96
47600 47601 96
47624 47625 96
46892 46893 96
45432 45433 96
49400 49401 96
46596 46597 96
46573 46574 96
49277 49278 96
46497 46498 96
49248 49249 96
45380 45381 96
48185 48186 96
49741 49742 96
48790 48791 96
48770 48771 96
45838 45839 96
45823 45824 96
48747 48748 96
48418 48419 96
48436 48437 96
48497 48498 96
46102 46103 96
49644 49645 96
49647 49648 96
48955 48956 96
46021 46022 96
47907 47908 96
48874 48875 96
47965 47966 96
47989 47990 96
48829 48830 96
38270 38271 96
37938 37939 96
37957 37958 96
38067 38068 96
38665 38666 96
38495 38496 96
38407 38408 96
38398 38399 96
37433 37434 96
37444 37445 96
37236 37237 96
37239 37240 96
37780 37781 96
37788 37789 96
37719 37720 96
37883 37884 96
37680 37681 96
39933 39934 96
40011 40012 96
40057 40058 96
39760 39761 96
39775 39776 96
39850 39851 96
40384 40385 96
29027 29028 96
39095 39096 96
39505 39506 96
37107 37108 96
39403 39404 96
39363 39364 96
34819 34820 96
34847 34848 96
33048 33049 96
34466 34467 96
32997 32998 96
34607 34608 96
35299 35300 96
34405 34406 96
34998 34999 96
34906 34907 96
34900 34901 96
33460 33461 96
33930 33931 96
33434 33435 96
33977 33978 96
34013 34014 96
34030 34031 96
33849 33850 96
33842 33843 96
33806 33807 96
33598 33599 96
34268 34269 96
34282 34283 96
34339 34340 96
33106 33107 96
33082 33083 96
33202 33203 96
33259 33260 96
34188 34189 96
33407 33408 96
36703 36704 96
36987 36988 96
37023 37024 96
37054 37055 96
37082 37083 96
36902 36903 96
36795 36796 96
35495 35496 96
35478 35479 96
35377 35378 96
36143 36144 96
36272 36273 96
35864 35865 96
44168 44169 96
44183 44184 96
42464 42465 96
42462 42463 96
42427 42428 96
44234 44235 96
44112 44113 96
44418 44419 96
44426 44427 96
42171 42172 96
41946 41947 96
42357 42358 96
44264 44265 96
44312 44313 96
42244 42245 96
43325 43326 96
43756 43757 96
43290 43291 96
43240 43241 96
43561 43562 96
43155 43156 96
43815 43816 96
44711 44712 96
41335 41336 96
44869 44870 96
26733 26734 96
11003 11004 96
41559 41560 96
41470 41471 96
44906 44907 96
41190 41191 96
44876 44877 96
44826 44827 96
41044 41045 96
41012 41013 96
41185 41186 96
41144 41145 96
40962 40963 96
41782 41783 96
41770 41771 96
41837 41838 96
45061 45062 96
45088 45089 96
40813 40814 96
41637 41638 96
41678 41679 96
40847 40848 96
41936 41937 96
46641 46642 97
46455 46456 97
47389 47390 97
33445 33446 97
33070 33071 97
47473 47474 97
48566 48567 97
32905 32906 97
47423 47424 97
21980 21981 97
47808 47809 97
47215 47216 97
47123 47124 97
47982 47983 97
47168 47169 97
48073 48074 97
46725 46726 97
46869 46870 97
46857 46858 97
47798 47799 97
47756 47757 97
46812 46813 97
40368 40369 97
40101 40102 97
40129 40130 97
49426 49427 97
49430 49431 97
40378 40379 97
45754 45755 97
39940 39941 97
49393 49394 97
40005 40006 97
45607 45608 97
45614 45615 97
41020 41021 97
45597 45598 97
40516 40517 97
49456 49457 97
40592 40593 97
40746 40747 97
40888 40889 97
49491 49492 97
38427 38428 97
38537 38538 97
49240 49241 97
38578 38579 97
38610 38611 97
38635 38636 97
38683 38684 97
38036 38037 97
37796 37797 97
37804 37805 97
37870 37871 97
38124 38125 97
38171 38172 97
38268 38269 97
38315 38316 97
39217 39218 97
39231 39232 97
39245 39246 97
45810 45811 97
39451 39452 97
38845 38846 97
49269 49270 97
38956 38957 97
38966 38967 97
39009 39010 97
39044 39045 97
49820 49821 97
43799 43800 97
43802 43803 97
43819 43820 97
43663 43664 97
43872 43873 97
43938 43939 97
44088 44089 97
44097 44098 97
45349 45350 97
43573 43574 97
44631 44632 97
44675 44676 97
44719 44720 97
44968 44969 97
44974 44975 97
44401 44402 97
45247 45248 97
45244 45245 97
44361 44362 97
42012 42013 97
42071 42072 97
41884 41885 97
49624 49625 97
45490 45491 97
45477 45478 97
41342 41343 97
41378 41379 97
41402 41403 97
41583 41584 97
41660 41661 97
41879 41880 97
45394 45395 97
43067 43068 97
43101 43102 97
43177 43178 97
45373 45374 97
43198 43199 97
43218 43219 97
42572 42573 97
42445 42446 97
42474 42475 97
49660 49661 97
42654 42655 97
42678 42679 97
34237 34238 97
36794 36795 97
34284 34285 97
48733 48734 97
36616 36617 97
36601 36602 97
35881 35882 97
36555 36556 97
37160 37161 97
46387 46388 97
37090 37091 97
46383 46384 97
37036 37037 97
34727 34728 97
36985 36986 97
49033 49034 97
48938 48939 97
36281 36282 97
36268 36269 97
46334 46335 97
36193 36194 97
34598 34599 97
36553 36554 97
34350 34351 97
36530 36531 97
34681 34682 97
36486 36487 97
36014 36015 97
36467 36468 97
36426 36427 97
36417 36418 97
36037 36038 97
34459 34460 97
46019 46020 97
35426 35427 97
33852 33853 97
37404 37405 97
35532 35533 97
33650 33651 97
45997 45998 97
33656 33657 97
49133 49134 97
48844 48845 97
33740 33741 97
34001 34002 97
37740 37741 97
34892 34893 97
34082 34083 97
37246 37247 97
37234 37235 97
34832 34833 97
35606 35607 97
47750 47751 98
47585 47586 98
49969 49970 98
49960 49961 98
49778 49779 98
48584 48585 98
49770 49771 98
47690 47691 98
49849 49850 98
48104 48105 98
49044 49045 98
48053 48054 98
49311 49312 98
48192 48193 98
49210 49211 98
49145 49146 98
48217 48218 98
49176 49177 98
1920 1921 98
48922 48923 98
48431 48432 98
47816 47817 98
48850 48851 98
47814 47815 98
49554 49555 98
49416 49417 98
49437 49438 98
48385 48386 98
49381 49382 98
49399 49400 98
49503 49504 98
49454 49455 98
47969 47970 98
43816 43817 98
41213 41214 98
40186 40187 98
36285 36286 98
43947 43948 98
33514 33515 98
36172 36173 98
33531 33532 98
33538 33539 98
41206 41207 98
47106 47107 98
40490 40491 98
33696 33697 98
42971 42972 98
46802 46803 98
40380 40381 98
43742 43743 98
40410 40411 98
47118 47119 98
41210 41211 98
40433 40434 98
36786 36787 98
36913 36914 98
36911 36912 98
44175 44176 98
36942 36943 98
37089 37090 98
39976 39977 98
33290 33291 98
45437 45438 98
37039 37040 98
33402 33403 98
33419 33420 98
46770 46771 98
40175 40176 98
41429 41430 98
34084 34085 98
46963 46964 98
40864 40865 98
46955 46956 98
33974 33975 98
34103 34104 98
34853 34854 98
34428 34429 98
45612 45613 98
41000 41001 98
34288 34289 98
43107 43108 98
46318 46319 98
43139 43140 98
34112 34113 98
35000 35001 98
46337 46338 98
45628 45629 98
46244 46245 98
43444 43445 98
40598 40599 98
45332 45333 98
46248 46249 98
33783 33784 98
42974 42975 98
35551 35552 98
35519 35520 98
40762 40763 98
45396 45397 98
43021 43022 98
43405 43406 98
39110 39111 98
35222 35223 98
43009 43010 98
35349 35350 98
40763 40764 98
47369 47370 98
45980 45981 98
45529 45530 98
37822 37823 98
32846 32847 98
32842 32843 98
41905 41906 98
32803 32804 98
32935 32936 98
39262 39263 98
37662 37663 98
44617 44618 98
39265 39266 98
37703 37704 98
32931 32932 98
42042 42043 98
38155 38156 98
47427 47428 98
46657 46658 98
44787 44788 98
42243 42244 98
38368 38369 98
38404 38405 98
44833 44834 98
46587 46588 98
37356 37357 98
33108 33109 98
46525 46526 98
44402 44403 98
45852 45853 98
39860 39861 98
37103 37104 98
41618 41619 98
39109 39110 98
46056 46057 98
37183 37184 98
37263 37264 98
44326 44327 98
37305 37306 98
39957 39958 98
33045 33046 98
37468 37469 98
38784 38785 98
44965 44966 98
44558 44559 98
39840 39841 98
38761 38762 98
44571 44572 98
32976 32977 98
37613 37614 98
37421 37422 98
37430 37431 98
33059 33060 98
34011 34012 99
41022 41023 99
33962 33963 99
34031 34032 99
42080 42081 99
42175 42176 99
41096 41097 99
42105 42106 99
34257 34258 99
33481 33482 99
41357 41358 99
41332 41333 99
33001 33002 99
41790 41791 99
48644 48645 99
32970 32971 99
41245 41246 99
41242 41243 99
46454 46455 99
33303 33304 99
48598 48599 99
33159 33160 99
33157 33158 99
33329 33330 99
33343 33344 99
33086 33087 99
41654 41655 99
48572 48573 99
41998 41999 99
32801 32802 99
46435 46436 99
41993 41994 99
42004 42005 99
42015 42016 99
33622 33623 99
46449 46450 99
32913 32914 99
41830 41831 99
33732 33733 99
49109 49110 99
39784 39785 99
39825 39826 99
37422 37423 99
39855 39856 99
37396 37397 99
39759 39760 99
37732 37733 99
37655 37656 99
46006 46007 99
49118 49119 99
45734 45735 99
36953 36954 99
36945 36946 99
46097 46098 99
39987 39988 99
40007 40008 99
45725 45726 99
39894 39895 99
39920 39921 99
39947 39948 99
37279 37280 99
39975 39976 99
46057 46058 99
38524 38525 99
39335 39336 99
38374 38375 99
38319 38320 99
45929 45930 99
45837 45838 99
39065 39066 99
45827 45828 99
39004 39005 99
39172 39173 99
38699 38700 99
38681 38682 99
39271 39272 99
39303 39304 99
37934 37935 99
39612 39613 99
39663 39664 99
39672 39673 99
37889 37890 99
37888 37889 99
37784 37785 99
39458 39459 99
38170 38171 99
39579 39580 99
38051 38052 99
38050 38051 99
35188 35189 99
35175 35176 99
40800 40801 99
46273 46274 99
34979 34980 99
48811 48812 99
46230 46231 99
40577 40578 99
40582 40583 99
35455 35456 99
35416 35417 99
35395 35396 99
34542 34543 99
34456 34457 99
46359 46360 99
34827 34828 99
48785 48786 99
34682 34683 99
34646 34647 99
40220 40221 99
48958 48959 99
36207 36208 99
36147 36148 99
36617 36618 99
40066 40067 99
40071 40072 99
49410 49411 99
36581 36582 99
36560 36561 99
40120 40121 99
40412 40413 99
35704 35705 99
35645 35646 99
35624 35625 99
45676 45677 99
35574 35575 99
40551 40552 99
40286 40287 99
36013 36014 99
35970 35971 99
35943 35944 99
46368 46369 99
45693 45694 99
46201 46202 99
48916 48917 99
43700 43701 99
43662 43663 99
47971 47972 99
49928 49929 99
44635 44636 99
43581 43582 99
44587 44588 99
43310 43311 99
43327 43328 99
43263 43264 99
45357 45358 99
48060 48061 99
46969 46970 99
48092 48093 99
44178 44179 99
44430 44431 99
44115 44116 99
47209 47210 99
44203 44204 99
44403 44404 99
44239 44240 99
49885 49886 99
45295 45296 99
47120 47121 99
44518 44519 99
45270 45271 99
47325 47326 99
44923 44924 99
48333 48334 99
42578 42579 99
49973 49974 99
42446 42447 99
45124 45125 99
42197 42198 99
45008 45009 99
46662 46663 99
49639 49640 99
42739 42740 99
47512 47513 99
44866 44867 99
45153 45154 99
44815 44816 99
43050 43051 99
48199 48200 99
46854 46855 99
47432 47433 99
42922 42923 99
49700 49701 99
39893 39894 100
44397 44398 100
44730 44731 100
49896 49897 100
49956 49957 100
45079 45080 100
39291 39292 100
44698 44699 100
44677 44678 100
44548 44549 100
39719 39720 100
39346 39347 100
44888 44889 100
39171 39172 100
39630 39631 100
44969 44970 100
44729 44730 100
44546 44547 100
49727 49728 100
45405 45406 100
42916 42917 100
41410 41411 100
42823 42824 100
43298 43299 100
49497 49498 100
43241 43242 100
40948 40949 100
43233 43234 100
49506 49507 100
41060 41061 100
49650 49651 100
42408 42409 100
42054 42055 100
45504 45505 100
42677 42678 100
42653 42654 100
41543 41544 100
42649 42650 100
41631 41632 100
42620 42621 100
42605 42606 100
42543 42544 100
42503 42504 100
42499 42500 100
41729 41730 100
42492 42493 100
49431 49432 100
40122 40123 100
43967 43968 100
40252 40253 100
40280 40281 100
40081 40082 100
43771 43772 100
45294 45295 100
45733 45734 100
44116 44117 100
40817 40818 100
40788 40789 100
49782 49783 100
43420 43421 100
43417 43418 100
40792 40793 100
40814 40815 100
40834 40835 100
43704 43705 100
43673 43674 100
45309 45310 100
40581 40582 100
45334 45335 100
46937 46938 100
46736 46737 100
48314 48315 100
48380 48381 100
46821 46822 100
48227 48228 100
48213 48214 100
46811 46812 100
47663 47664 100
47526 47527 100
47320 47321 100
47171 47172 100
47158 47159 100
47157 47158 100
47292 47293 100
47745 47746 100
47262 47263 100
36563 36564 100
36604 36605 100
