Algorithm: Kruskal's MST
14868 14867 12
2627 5680 19
5680 31733 1
5680 28487 8
28487 9043 1
9043 9042 10
2649 23921 19
2712 999 19
999 1000 5
999 9746 9
2792 2807 19
2947 8971 19
8971 2326 8
8971 13976 14
13976 29815 5
13976 25194 7
25194 4346 16
4346 21837 6
2971 2067 19
3081 3082 19
3173 3948 19
3192 3193 19
3193 4598 7
4598 8072 6
3193 28874 10
28874 15990 12
15990 17777 1
17777 14855 12
14855 30990 2
15990 23640 14
30990 30991 16
3193 3194 17
3199 3200 19
3264 29861 19
29861 29862 7
3286 7003 19
3333 10984 19
10984 10985 9
3349 29629 19
3364 700 19
700 699 12
3486 3487 19
3531 3532 19
3532 10282 7
10282 10281 12
3532 23467 16
23467 23468 10
23467 865 16
23468 23469 18
3576 28278 19
3588 2352 19
3588 10041 19
10041 27146 4
10041 10040 10
27146 16266 14
3671 13965 19
13965 25335 3
3678 22183 19
22183 12911 10
12911 459 2
459 458 11
22183 16940 17
16940 11420 1
3684 16559 19
16559 16560 3
16560 12836 4
16560 16418 5
16559 27584 9
12836 14887 10
3701 24802 19
3710 6573 19
6573 21316 1
21316 21317 10
21316 16374 11
16374 12896 1
3722 16072 19
16072 31915 4
31915 20881 1
3724 3723 19
3723 1781 6
3823 3824 19
3897 3896 19
3898 31230 19
31230 24298 2
24298 24299 3
24299 22161 3
24299 1868 12
1868 1869 4
1868 31457 6
1869 22191 10
1868 20802 16
20802 20801 6
20802 21505 13
22191 32574 16
24298 9568 17
9568 9569 7
9568 28453 8
9568 9567 14
9567 9566 9
9566 18604 1
18604 19460 9
3926 29930 19
3940 6565 19
6565 2179 10
4064 14231 19
14231 14610 15
4084 4083 19
4095 22158 19
4125 13914 19
4132 22032 19
22032 19400 9
22032 22033 11
22033 18342 2
18342 20748 7
4189 4068 19
4235 7252 19
4254 4253 19
4255 4275 19
4275 15603 11
15603 7819 16
7819 7818 6
4275 2020 17
4261 6040 19
6040 28245 16
28245 7744 10
4303 20702 19
4309 9522 19
4320 7271 19
4412 14636 19
14636 14745 13
4498 10386 19
10386 23616 8
4556 4269 19
4269 19012 7
19012 24505 5
19012 19013 16
4556 17971 19
17971 11067 16
17971 24024 18
24024 24213 16
24213 16797 7
4579 4578 19
4717 4716 19
4716 693 6
4716 19174 12
4720 32310 19
4723 4724 19
4724 18030 17
18030 22109 12
22109 22108 17
4790 4789 19
4810 16923 19
4813 8548 19
4843 32338 19
32338 32337 17
4854 4853 19
4916 28898 19
28898 24397 11
24397 24620 14
24620 25725 5
24620 24262 11
24262 19046 4
24262 19463 9
19463 19464 7
24620 7451 18
4917 23876 19
23876 2438 11
23876 23991 18
4949 7921 19
5017 1745 19
5090 5089 19
5196 10950 19
5271 11241 19
11241 27980 7
11241 11240 8
11241 6108 12
27980 4928 17
5524 23519 19
5655 13187 19
5666 5665 19
5665 21286 2
5668 5667 19
5667 30232 8
5667 16400 12
16400 16399 3
5696 5695 19
5695 5694 15
5694 5693 13
5767 6546 19
5803 27427 19
5856 26559 19
6042 6043 19
6075 3625 19
6079 16163 19
6134 1992 19
6137 27858 19
27858 16900 1
27858 32319 7
32319 32320 9
6211 6210 19
6210 6209 10
6223 5160 19
6233 6234 19
6234 22295 2
22295 6366 1
6366 23576 5
23576 12952 10
12952 23583 5
6245 20186 19
6263 12469 19
12469 5268 1
12469 12468 15
12468 12467 14
12467 4151 3
12467 4094 13
4094 3744 6
4094 20197 10
20197 26991 11
26991 26992 12
12467 13505 15
4094 4093 19
4093 4092 17
4092 12758 2
12758 7395 11
7395 7019 11
7019 27768 5
6333 20555 19
20555 31710 5
6336 18522 19
6395 18174 19
6415 6414 19
6414 228 12
228 17606 1
228 4560 6
228 31989 15
31989 31990 8
31990 20670 3
20670 22236 11
31990 21163 12
21163 24959 13
6422 1367 19
1367 1366 1
1367 7687 17
7687 7686 4
6478 27517 19
27517 32482 9
32482 32483 5
32483 17398 17
32483 29659 18
6483 18207 19
6488 6487 19
6526 24408 19
24408 24409 8
24409 11465 10
11465 19788 5
11465 11464 13
11464 7421 10
11464 1939 18
1939 1938 3
1939 235 16
235 19179 2
235 15305 17
6529 6530 19
6529 14687 19
14687 24082 11
14687 20707 16
20707 2066 9
6534 22445 19
6628 13158 19
6695 6524 19
6759 18506 19
18506 15960 18
6774 3989 19
6940 23376 19
6950 6949 19
6974 6975 19
7011 7012 19
7012 21708 13
21708 28525 11
21708 24175 16
24175 1854 3
1854 1853 9
7062 4081 19
7119 8230 19
8230 12894 6
12894 12893 2
8230 8231 18
7163 11903 19
11903 9846 8
7175 21869 19
7251 7943 19
7943 19591 7
19591 19590 2
19590 20890 3
19590 16549 3
20890 10916 9
7943 23141 14
7943 30576 14
16549 16548 15
16548 22601 6
22601 22600 12
22600 14194 1
23141 23142 15
23142 23143 4
23142 13192 6
23143 19132 6
19132 19133 4
19133 15920 12
15920 15921 12
15921 27968 2
7311 8370 19
8370 8369 16
8369 8368 15
8368 28520 1
8368 8568 4
8368 29447 11
8368 1502 11
29447 23819 15
1502 29247 16
1502 17329 17
17329 13841 1
13841 8401 1
8401 8402 2
17329 10620 3
7313 7911 19
7911 7910 6
7911 17003 17
7344 7343 19
7344 16085 19
16085 14159 2
14159 14158 11
7386 9327 19
9327 24002 18
7420 7793 19
7793 25814 4
25814 25813 14
25814 28580 18
28580 28581 10
7490 27806 19
7500 3572 19
3572 26844 14
7686 18734 19
18734 14414 6
7804 4494 19
4494 4495 9
4494 12829 12
12829 30478 1
30478 19050 12
4495 20014 13
20014 29965 16
29965 19974 5
7806 32761 19
7820 22923 19
22923 11035 2
11035 11034 9
11034 9029 10
22923 22924 16
7935 7281 19
7949 16703 19
16703 16709 14
16709 16710 15
16710 29330 5
16710 12825 7
12825 10298 6
12825 22121 15
7955 23649 19
7985 20758 19
20758 22293 17
22293 22294 8
7988 13989 19
8000 23414 19
8028 19406 19
19406 20232 14
20232 7349 6
20232 20760 15
8127 29093 19
8186 8185 19
8218 12363 19
8231 14769 19
8279 14771 19
14771 8611 11
8301 30356 19
8392 22575 19
8486 17487 19
17487 22113 6
8545 11449 19
8609 10218 19
8646 8647 19
8680 8679 19
8679 15580 2
8826 2299 19
8915 12002 19
12002 2444 17
2444 9444 5
2444 2445 17
8978 8979 19
8979 8980 7
9007 9006 19
9068 4479 19
4479 4478 6
9078 14988 19
14988 27267 5
9119 29363 19
29363 4173 12
9202 10078 19
10078 10077 4
10077 10076 3
10076 813 4
10076 3361 8
3361 1929 1
1929 23591 2
813 29975 18
29975 32029 17
9207 21258 19
9217 17205 19
9296 9297 19
9297 118 8
9344 9345 19
9345 32250 5
9345 9146 19
9146 9987 11
9987 9986 1
9986 15750 7
9146 537 16
9508 3444 19
3444 18026 1
3444 3443 13
9510 31757 19
31757 377 7
377 17670 19
9523 30856 19
9579 9062 19
9062 11632 3
9581 11622 19
9594 509 19
9609 5481 19
9618 21515 19
21515 25199 3
21515 21516 4
21515 21514 8
21514 26533 5
26533 7102 5
26533 26534 8
21514 29456 9
26534 21289 9
21289 21288 3
7102 5506 10
5506 10655 2
10655 20868 5
20868 5558 12
29456 6325 16
29456 28530 16
28530 28529 14
10655 31401 17
31401 32433 10
31401 27347 11
31401 16624 15
16624 4852 8
4852 29123 14
29123 2748 16
2748 2749 6
2749 18488 5
2748 30433 6
2748 6758 10
6758 31380 9
30433 8266 16
8266 1248 16
30433 12427 16
30433 30434 17
20868 20506 18
9646 22444 19
9667 26347 19
9744 31174 19
31174 23038 7
9784 20480 19
20480 6327 14
6327 6328 10
6328 6329 7
6329 31180 10
6328 22589 18
22589 27077 10
27077 27078 17
27078 30459 10
27078 30763 13
30763 30762 17
30763 4432 18
9864 9865 19
9906 23127 19
23127 23126 6
9936 24140 19
9943 23475 19
23475 23474 5
23474 30301 1
23474 23473 11
23473 26187 3
23475 23476 11
10046 26202 19
26202 10839 10
10839 16894 3
10839 21833 4
10839 26114 10
26114 28811 5
21833 4483 11
28811 28812 13
10069 10068 19
10068 31510 6
10068 13435 11
10197 25885 19
10265 2897 19
2897 4620 4
2897 14960 8
14960 31917 14
31917 18338 9
4620 13382 18
10364 5913 19
5913 22283 6
22283 22282 17
10382 10383 19
10383 3657 5
10429 7613 19
10466 3708 19
3708 27733 8
10507 10508 19
10512 10511 19
10588 26976 19
10662 10663 19
10663 3270 2
10692 3064 19
10696 32298 19
10746 2105 19
2105 2104 6
2104 30246 10
2104 20630 13
20630 32249 3
10834 10835 19
10835 28773 5
28773 13630 18
10855 1861 19
1861 10904 5
10904 4621 2
10867 15688 19
15688 17085 9
10906 29980 19
29980 29979 9
10978 10979 19
10979 28243 19
10990 20038 19
10997 22371 19
11023 24972 19
24972 24973 15
24973 24974 13
24973 25154 17
24972 2468 18
2468 23855 19
23855 23854 9
23854 23853 15
11107 11069 19
11069 32163 4
32163 10468 2
32163 18082 9
32163 14992 9
10468 30376 17
30376 481 13
11069 4308 18
30376 18059 18
11125 11124 19
11124 8434 1
8434 13792 8
13792 13228 2
13792 11929 17
11929 29535 9
29535 28783 7
28783 26942 3
26942 32042 18
32042 17815 11
11258 12938 19
11268 6019 19
6019 16066 13
16066 27837 9
11306 12512 19
12512 12513 3
12513 19486 6
19486 9170 5
12512 35 16
11341 11342 19
11342 11343 2
11472 11911 19
11559 11560 19
11560 8006 6
11703 11704 19
11736 15895 19
15895 24992 10
24992 2638 18
2638 6505 10
2638 18978 17
18978 18977 3
18977 26966 3
18977 23086 15
11793 29795 19
29795 29794 6
29794 2541 8
2541 18211 18
11829 1088 19
1088 5372 5
11886 4603 19
11911 28273 19
11920 11919 19
11932 22280 19
11973 11873 19
11873 8564 19
8564 8563 4
8563 27015 4
8564 9239 8
8564 15226 15
15226 21498 17
11985 11984 19
11984 23335 16
12012 12011 19
12011 1942 5
12024 281 19
12115 11759 19
12123 5749 19
12142 12141 19
12141 29730 2
12141 3039 7
3039 8205 16
12142 25533 19
25533 25532 1
12383 20907 19
12405 7977 19
7977 5737 6
7977 17772 11
17772 28234 9
28234 7761 14
7761 24393 12
12522 19941 19
19941 19942 2
19942 19943 11
19943 2625 9
19941 25930 12
2625 2624 14
2624 6267 11
6267 6266 11
6266 14382 12
19941 19940 14
25930 25931 16
19943 11054 18
11054 28602 12
11054 7188 18
12579 1400 19
12600 28661 19
12605 18849 19
12624 28126 19
12643 6335 19
12711 12710 19
12710 18457 2
18457 10843 11
12742 12743 19
12743 12744 5
12743 28946 16
12880 11976 19
13015 13014 19
13014 17281 5
13014 16916 8
17281 17280 11
13037 18917 19
18917 18916 2
13066 8649 19
13081 8352 19
13109 4174 19
4174 11642 7
11642 32564 1
11642 26115 8
4174 3432 16
3432 20604 3
20604 20605 8
20605 13040 17
13040 1590 12
3432 9528 19
13135 30337 19
30337 9620 5
30337 30338 9
13146 27861 19
27861 27860 6
13199 11200 19
13204 17767 19
13222 13223 19
13223 6685 8
6685 312 5
312 16669 3
16669 16670 1
16670 15648 1
6685 1358 6
1358 29681 3
15648 15041 7
16669 9614 8
9614 25984 4
15041 426 16
426 25422 13
6685 13785 17
1358 15364 19
13288 21810 19
13310 11616 19
13339 22363 19
22363 3416 1
13364 13365 19
13367 28550 19
28550 15633 9
13425 17489 19
13456 13455 19
13573 462 19
13580 7624 19
13583 18520 19
18520 18519 4
18519 24713 4
24713 24714 3
24713 23157 4
24713 9539 12
18519 18518 15
18518 18517 1
18517 20686 15
24714 1499 15
1499 1375 12
1375 29360 5
29360 929 5
929 26996 10
929 928 16
18520 17753 18
17753 13454 3
13454 26397 10
17753 17091 16
17091 10379 3
17091 17092 11
10379 10380 17
10380 106 12
13665 13666 19
13668 13667 19
13667 4246 15
4246 32611 10
32611 9318 1
9318 10608 11
10608 10607 9
10607 22572 6
4246 11422 12
11422 11423 7
10607 10606 16
10606 7277 15
7277 28578 3
13667 1414 19
1414 7021 17
13670 30578 19
30578 27683 3
13716 13715 19
13715 25403 5
25403 25404 4
13715 13714 6
13715 32504 19
32504 11039 8
11039 13592 8
13592 13593 5
13593 26813 6
26813 26814 12
13790 15241 19
15241 31032 6
13792 16270 19
13847 13848 19
13853 12532 19
12532 6337 3
6337 5983 4
12532 4972 8
4972 4973 11
12532 12533 13
12533 21318 5
4973 2825 17
5983 27378 18
27378 20037 10
20037 20036 11
27378 22460 15
22460 12020 14
12020 13867 18
13867 12992 3
13867 1188 18
1188 19724 14
20037 10572 18
10572 10573 6
10572 10571 11
10572 28951 16
28951 2037 14
27378 21900 18
13915 13916 19
13916 13917 18
13917 19066 5
13917 14222 13
13992 13991 19
14016 19021 19
19021 19020 15
19020 24938 9
24938 599 17
14105 15125 19
15125 13925 14
13925 16698 6
14110 28063 19
28063 4427 10
4427 4376 1
28063 28062 11
28063 28064 16
28064 7563 11
7563 8591 18
8591 2245 8
2245 3328 6
3328 3327 2
8591 21521 12
14123 14124 19
14316 14317 19
14320 21909 19
14428 17575 19
17575 27070 1
17575 17574 5
17574 17573 7
17573 17572 8
17572 32714 7
32714 23964 6
23964 1866 3
27070 10299 8
23964 23965 14
14457 20924 19
20924 26867 4
26867 26866 2
26867 14523 6
14516 11758 19
14596 14595 19
14595 24576 4
14603 11490 19
11490 18477 1
11490 22309 3
14652 21490 19
14704 14703 19
14733 29424 19
29424 13605 13
14758 14757 19
14779 14778 19
14841 13401 19
13401 13402 5
13402 1914 4
1914 27994 12
27994 13805 13
14862 29643 19
14954 24886 19
15024 13432 19
15042 2680 19
15082 18187 19
18187 28137 2
15153 15154 19
15154 15155 8
15155 31861 14
15163 22045 19
22045 22044 2
22044 4502 11
22045 25935 15
15176 15175 19
15323 9558 19
9558 13284 7
13284 13285 3
13284 13283 6
13285 13286 9
13284 4768 12
9558 1953 18
15354 15353 19
15363 6925 19
6925 9272 3
9272 11151 7
15420 15421 19
15421 28408 10
28408 28409 1
28408 25166 11
25166 12835 7
12835 27511 14
15421 15422 14
15420 9678 19
15472 15473 19
15473 8580 11
15511 17859 19
17859 26537 1
26537 25605 17
25605 28081 14
28081 28080 10
28080 27279 2
27279 8312 6
27279 7046 7
15551 31937 19
31937 13649 10
31937 31938 13
13649 12552 14
12552 7480 11
7480 7481 1
7480 7479 5
7481 26525 9
7479 21574 15
7479 7478 16
7478 22872 2
7478 7477 18
15614 5423 19
15633 19571 19
19571 32116 8
32116 10948 1
10948 10947 1
10947 10252 1
10252 6872 2
10947 11746 2
19571 17407 12
19571 18911 12
15721 15722 19
15722 9248 15
15722 16553 16
15762 223 19
223 224 1
224 225 15
15847 15167 19
15167 15166 8
15166 21185 4
15166 15165 14
15865 15864 19
15871 2827 19
15891 21276 19
21276 6793 9
21276 21277 17
15893 1059 19
1059 28749 10
1059 24581 17
24581 3870 7
3870 12083 10
15928 3464 19
15967 18041 19
18041 15146 2
15972 15973 19
16036 9639 19
9639 26552 2
16056 16057 19
16057 6987 2
16102 1924 19
16123 19358 19
16177 16178 19
16244 20751 19
20751 32349 1
32349 32348 1
32349 32350 2
32350 12059 8
12059 12058 5
12059 11881 5
12059 21157 10
11881 11880 15
11880 11879 2
20751 20752 16
20752 12626 1
20752 17902 7
16258 19631 19
16401 15151 19
16403 19931 19
19931 12745 5
16454 20167 19
20167 20166 18
20166 31741 9
16508 1153 19
16612 8658 19
16673 16672 19
16680 32177 19
32177 2503 1
16786 16785 19
16900 5156 19
17061 31929 19
17062 2394 19
2394 20949 4
20949 20950 4
20950 12437 3
20950 20951 15
20951 4444 1
4444 29518 10
17151 21659 19
21659 9193 17
17228 11260 19
17366 6720 19
6720 6721 5
6721 26131 1
6721 11371 2
6720 6719 9
6720 20266 16
20266 22204 17
17374 20077 19
17401 9544 19
9544 9545 10
17481 32227 19
32227 32228 11
17590 29783 19
29783 20479 2
20479 4112 10
17669 3054 19
3054 14358 11
17676 14179 19
14179 1779 8
17864 17863 19
17863 20512 10
20512 20513 17
17883 14114 19
17962 11109 19
11109 5602 2
5602 5603 18
11109 16186 19
16186 19334 8
17986 12889 19
18128 1090 19
18214 2155 19
2155 22810 17
18262 21584 19
18416 18417 19
18453 18452 19
18452 32434 14
18471 5598 19
5598 19401 10
5598 19665 13
19665 8866 16
19665 26916 18
18484 25301 19
18522 23939 19
18583 6208 19
18685 22438 19
18734 17881 19
17881 29621 19
29621 30249 4
18866 19848 19
18901 9516 19
18922 18921 19
18991 24550 19
19052 1758 19
1758 1759 15
1759 14588 6
14588 10123 7
14588 14589 8
19059 12616 19
12616 3348 11
12616 12615 18
19105 19106 19
19140 19139 19
19139 19138 2
19139 19951 16
19185 14627 19
14627 29094 6
29094 26484 2
29094 10122 6
26484 26485 7
26485 18000 4
29094 29095 7
10122 22570 8
22570 2832 4
2832 18098 8
14627 14628 10
26484 9244 10
14628 9962 11
9962 21273 10
21273 21274 9
18098 11214 11
18098 23728 13
22570 10430 15
9962 9963 17
29094 25791 18
25791 25790 16
25790 27975 3
9962 32346 19
19195 19194 19
19194 12385 4
19233 19234 19
19234 20125 13
20125 32408 10
32408 32407 10
32408 23832 11
23832 8617 5
8617 21449 12
21449 21450 14
19363 13153 19
13153 8891 19
8891 29664 17
29664 12308 15
19488 15367 19
19510 5843 19
5843 5842 19
19510 15330 19
19512 24616 19
19545 27051 19
27051 22316 5
22316 11357 9
27051 27050 10
27050 14487 7
14487 3235 3
3235 3236 14
19647 19648 19
19664 31232 19
31232 31233 4
31233 468 4
31233 31478 15
19681 685 19
19702 29051 19
19758 19759 19
19759 30969 11
19762 19761 19
19775 4043 19
4043 21003 4
4043 31059 16
31059 13952 9
31059 31060 11
31060 4985 13
19775 6393 19
6393 6392 1
6393 17330 10
19850 14622 19
19891 19589 19
19895 11889 19
19946 28658 19
28658 28659 7
19999 20000 19
20019 20018 19
20018 6629 2
20019 24783 19
20023 3278 19
20030 26628 19
26628 6948 5
20053 27091 19
27091 11593 11
11593 11968 9
11968 20318 13
20057 20056 19
20056 27984 13
20137 669 19
20151 25466 19
20218 15065 19
15065 23840 16
20242 20243 19
20328 5919 19
20335 25251 19
20535 2033 19
2033 2034 16
2034 2035 1
2033 29461 18
20589 20639 19
20618 31280 19
20655 9328 19
9328 12994 18
20739 9009 19
9009 26551 14
20822 20823 19
20868 18436 19
18436 19646 10
20913 20912 19
20913 20914 19
20914 3140 14
20977 2075 19
2075 25146 18
20992 18441 19
18441 32043 11
21038 21039 19
21125 21126 19
21126 26670 13
26670 15767 17
15767 15289 12
15289 15290 12
15290 10719 11
10719 9507 3
10719 175 18
21221 22785 19
21256 17776 19
21284 21285 19
21320 21321 19
21349 9643 19
9643 20359 17
21402 21403 19
21410 11570 19
21461 7431 19
21528 21529 19
21531 29990 19
29990 31271 4
31271 31272 2
29990 29991 14
21537 28092 19
28092 10852 6
10852 32491 3
32491 27275 6
32491 6959 12
6959 29361 2
29361 29677 2
10852 1541 16
6959 18628 18
18628 31961 14
31961 31962 5
31961 31960 11
31960 19042 13
19042 29762 17
21597 7183 19
7183 11221 9
11221 11220 11
11220 20315 10
20315 20314 17
20314 20313 14
21645 11045 19
21681 23902 19
23902 6448 3
6448 136 2
136 32175 7
21712 6741 19
21724 4996 19
4996 1093 2
4996 4995 19
21779 20719 19
21863 31742 19
31742 19987 8
19987 9820 9
9820 13129 7
13129 4192 3
13129 13130 4
4192 16798 10
16798 16799 7
21864 21865 19
21883 22876 19
21900 31008 19
21926 21927 19
21939 22489 19
22489 31914 1
22061 4318 19
22075 7885 19
7885 8559 14
22076 20690 19
20690 24196 9
22145 23526 19
22202 2461 19
22209 22210 19
22214 18238 19
22301 26929 19
26929 26928 6
26929 9404 11
22391 7704 19
22452 23136 19
22520 18481 19
18481 18482 15
22570 22571 19
22632 29703 19
22684 29434 19
22753 22752 19
22752 11676 7
22766 20136 19
22777 19817 19
22810 22809 19
22821 28584 19
22836 21915 19
21915 21916 9
21916 10931 5
21915 21914 13
21916 14705 13
22839 22840 19
22935 22934 19
22939 9785 19
23009 18600 19
18600 2912 2
2912 2913 1
18600 18599 14
18599 18598 1
18598 18597 13
23111 31078 19
23120 26201 19
26201 26200 2
23123 30269 19
23127 3395 19
3395 3396 18
3396 993 16
23205 18574 19
18574 22357 11
18574 18573 17
23230 11382 19
23273 23272 19
23284 393 19
23311 29091 19
29091 16622 15
16622 16394 1
29091 30821 18
30821 30822 17
23353 30503 19
30503 27870 17
30503 19000 18
19000 19001 19
19001 842 13
23359 19015 19
23528 28832 19
28832 26737 15
28832 6898 15
6898 31678 7
23540 26973 19
26973 6122 13
23557 1626 19
1626 20632 1
23684 1441 19
23749 4203 19
23763 23764 19
23894 17068 19
23948 26727 19
24035 24685 19
24685 5518 11
24208 22493 19
24255 24256 19
24262 24261 19
24308 28293 19
24365 18182 19
18182 26851 3
26851 26852 16
26852 951 1
951 13151 2
951 950 12
18182 11568 19
11568 6452 15
6452 6451 16
6452 14768 18
24431 24432 19
24432 29943 2
29943 18970 5
18970 4859 9
4859 19609 2
18970 1995 13
24637 30597 19
24781 24780 19
24794 27503 19
24802 11837 19
11837 19097 11
19097 21949 12
21949 9172 1
9172 8435 16
19097 20952 19
20952 1845 15
1845 19735 14
24810 29598 19
29598 545 18
24820 9753 19
24855 19019 19
19019 13457 7
24895 24756 19
24756 27143 5
27143 20721 16
24947 14509 19
14509 14510 7
14510 5689 1
14510 20156 6
5689 20228 11
20228 26157 1
26157 25384 11
5689 5688 16
14510 6334 18
6334 26062 10
25011 4566 19
4566 4567 7
25062 30339 19
30339 6569 15
6569 30796 17
25090 1922 19
1922 28437 9
25098 10986 19
25171 12953 19
12953 27537 6
27537 27536 6
27537 21819 7
12953 15236 17
12953 12954 18
25173 25172 19
25199 3904 19
3904 29416 3
29416 4941 11
3904 3905 14
3904 10082 15
3904 16517 16
16517 14326 1
4941 4942 16
4941 19598 16
16517 15414 17
25200 10318 19
25316 4021 19
4021 7844 6
25331 11897 19
11897 11898 16
25334 12900 19
25474 21826 19
21826 10618 4
21826 21825 7
10618 10617 10
10618 19170 13
25532 5978 19
5978 31283 5
5978 8002 14
25541 22727 19
22727 4326 12
25590 12231 19
25600 3935 19
25602 25601 19
25649 10399 19
25702 25701 19
25701 8191 10
25713 27242 19
25742 5140 19
5140 15351 14
25761 25760 19
25761 16614 19
25788 23415 19
23415 12959 4
12959 31033 16
31033 31034 18
25810 31274 19
31274 31273 3
31273 2398 6
31273 17417 18
17417 17416 11
17416 18413 13
18413 4920 1
25892 25891 19
25891 25658 8
25970 25969 19
25969 25968 13
25968 28429 10
25969 21389 16
21389 6875 15
6875 24873 10
6875 27455 18
27455 27454 18
24873 22469 19
22469 22468 19
25969 10326 19
25978 2183 19
26005 26006 19
26006 20404 9
26007 9482 19
26012 26013 19
26178 796 19
26183 10634 19
10634 4837 11
4837 15381 2
15381 15380 3
15381 1339 6
4837 30470 8
30470 29872 17
29872 18820 15
18820 18819 4
10634 19318 19
19318 4134 16
4134 2044 6
2044 2045 12
2045 21559 17
21559 22779 9
21559 5180 12
5180 29559 3
29559 19173 16
26267 8768 19
26335 26336 19
26405 22093 19
26408 26407 19
26460 18011 19
26510 32567 19
26604 26605 19
26621 11052 19
26653 26652 19
26652 10896 4
10896 4862 19
26686 18740 19
26711 26710 19
26755 5093 19
5093 30557 17
26775 29225 19
29225 29224 16
26794 7786 19
7786 15624 13
26814 26815 19
26815 7223 1
26815 15857 13
7223 7224 18
7224 7225 8
26939 32013 19
26971 26970 19
26983 26982 19
27110 27109 19
27113 5280 19
5280 24836 4
24836 11702 1
24836 24835 4
5280 25604 7
5280 15718 12
15718 27829 7
11702 12506 15
12506 12507 14
27207 24744 19
27241 1040 19
27251 28373 19
27262 25448 19
25448 14241 1
25448 25449 2
27495 18565 19
18565 1406 14
18565 31664 17
31664 31663 1
27535 13888 19
13888 32612 2
13888 13887 3
27553 27552 19
27552 21504 18
21504 4849 1
27579 27734 19
27581 31291 19
31291 31292 2
31292 30569 9
31291 28322 14
28322 10325 7
31292 5517 14
10325 9642 16
27655 15681 19
27698 19218 19
19218 9354 3
27795 8464 19
8464 8463 2
8464 17054 12
17054 19347 1
19347 29747 1
27858 9723 19
9723 28010 14
28010 1788 6
28010 28009 13
1788 1787 18
27887 2750 19
28000 29924 19
29924 5861 18
28022 20199 19
28097 1231 19
28207 18114 19
28246 27560 19
28389 27929 19
28421 13446 19
28547 9657 19
28587 28588 19
28659 28827 19
28703 31042 19
31042 31043 13
31043 16435 2
31042 25573 18
28718 5909 19
28798 14208 19
28848 29433 19
29433 28443 16
28858 32395 19
32395 32394 8
28896 3119 19
3119 31085 18
31085 31084 7
31085 31086 17
28897 28261 19
28261 28260 14
28908 15984 19
28914 5719 19
28999 513 19
29003 114 19
114 113 8
29099 28026 19
28026 22681 13
28026 28025 16
29109 29110 19
29110 26459 9
26459 16317 14
29137 11373 19
29139 29140 19
29140 314 1
29140 29141 5
29141 18497 4
29193 3213 19
29262 29263 19
29263 31530 2
31530 31531 14
31531 13818 1
31531 22272 15
29290 29291 19
29384 17231 19
29388 29387 19
29521 1741 19
29561 23537 19
23537 14913 5
14913 207 5
207 122 1
207 32646 6
122 8655 10
207 30857 11
30857 14917 4
14917 22230 2
22230 13230 2
14917 14916 4
14917 12352 5
14916 13061 6
13061 10462 5
10462 29209 10
13061 205 11
205 6564 11
23537 23536 12
13230 22735 13
22230 22364 14
22364 19213 5
19213 19212 6
6564 12853 16
122 24493 17
24493 22029 6
22230 9498 17
24493 16969 17
23536 23535 18
23535 9446 3
9446 2412 9
2412 21796 2
21796 1646 7
9446 6064 17
6064 6065 9
6065 18148 6
18148 18147 12
6065 1785 13
1785 30769 5
30769 11794 4
30769 22767 8
205 294 19
9446 354 19
354 11084 4
354 17235 8
12352 12351 19
18147 31425 19
24493 24401 19
24401 24400 15
24400 20694 7
29612 17768 19
29622 10604 19
10604 10605 7
29659 16628 19
16628 16629 13
16629 2837 1
16629 7268 10
16629 2450 17
29668 28169 19
29679 29678 19
29678 3547 19
3547 10625 16
10625 10624 15
29686 25396 19
25396 25395 17
29694 2277 19
29714 29713 19
29713 30645 14
29736 21341 19
29801 29800 19
29800 23513 12
29849 21104 19
21104 21103 17
29987 20642 19
20642 21991 16
30154 28182 19
30158 26700 19
26700 26699 11
30181 30180 19
30180 16792 15
30297 30298 19
30304 9434 19
30322 30323 19
30323 9801 15
9801 13176 3
13176 18157 11
18157 7123 2
30337 15193 19
15193 3453 9
30383 12681 19
12681 4262 8
12681 14645 19
30384 25014 19
30414 30415 19
30444 10287 19
10287 10288 7
30445 30446 19
30446 15271 4
30446 6698 8
6698 31201 10
31201 31202 17
15271 32403 19
32403 9876 15
32403 3475 16
30537 15488 19
15488 15489 9
15489 15490 8
30560 15159 19
30587 30588 19
30671 17086 19
30727 22358 19
30748 30747 19
30935 1536 19
30981 10255 19
30987 30986 19
30987 30988 19
31007 14322 19
31075 31074 19
31074 10685 7
31074 31073 11
31073 29490 11
31112 21920 19
21920 9860 2
9860 6548 9
9860 22162 10
21920 21919 15
21919 21918 18
31260 21775 19
21775 21774 19
31289 22484 19
31301 31344 19
31302 21264 19
21264 2902 2
31331 30430 19
31339 24967 19
24967 24966 7
31342 7625 19
7625 7626 13
31372 26885 19
26885 26884 3
26885 7982 3
31396 30392 19
30392 21348 12
21348 18451 13
31446 24885 19
24885 25771 3
24885 24884 12
24885 1062 18
31469 23224 19
31510 4405 19
31692 31409 19
31409 31410 6
31730 1204 19
31753 31754 19
31757 1500 19
31847 31848 19
31903 22982 19
22982 22983 3
22983 28337 18
28337 28338 9
31929 31928 19
32075 21718 19
21718 3387 8
3387 16013 6
32143 32144 19
32146 11377 19
11377 11376 17
11376 13249 1
13249 12430 11
12430 12429 2
12430 1309 2
1309 22347 1
22347 17187 2
32165 12105 19
32225 28280 19
28280 1165 8
1165 12972 7
1165 28347 8
12972 16759 17
